Record_ID,Customer_Name,City,State,Region,Category,Sub_Category,Transaction_Date,Quantity,Unit_Price,Discount,Revenue,Profit,Rating,Status
AGR1801,Cassandra Patel,Briggsshire,Delaware,North,B,Type2,01-08-2025,1,65.55,0.18,2058.6,1529.56,3.7,Completed
AGR1802,Richard Weaver,Matthewstad,Arizona,West,A,Type2,10-04-2026,7,75.86,0.04,9691.54,4654.28,1.2,Completed
AGR1803,Eileen Howard,Benjaminmouth,North Dakota,West,D,Type3,28-11-2023,12,724.17,0.22,5391.34,381.27,1.2,Cancelled
AGR1804,Christine Smith,West Angelashire,Vermont,South,B,Type1,29-07-2025,5,731.28,0.1,6129.52,-105.94,3.8,Completed
AGR1805,James Harrell,South Glenstad,Washington,North,B,Type1,01-02-2025,1,209.87,0.24,609.22,1542.48,2.4,Completed
AGR1806,Brandon Smith,Orozcoshire,Alaska,South,A,Type1,20-04-2024,18,102.83,0.14,1092.03,4325.87,1.9,Pending
AGR1807,Christine Smith,Port Jerry,Ohio,South,C,Type3,07-12-2023,9,786.27,0.03,7506.56,1787.95,3,Completed
AGR1808,Justin Smith,South Jessica,Delaware,South,C,Type1,05-05-2026,14,774.48,0.14,6912.54,2691.27,3.4,Completed
AGR1809,Heather Martinez,East Allen,Alabama,North,D,Type1,24-11-2023,18,207.79,0.12,3773.72,683.68,1.1,Cancelled
AGR1810,Jeffrey King,New Natalie,Kansas,West,C,Type2,20-01-2026,6,300.41,0.03,3336.26,-371.83,5,Pending
AGR1811,Samantha Frazier,West Phillipbury,Virginia,East,D,Type3,22-03-2025,11,226.26,0.24,8643.82,36.34,2.7,Cancelled
AGR1239,Kimberly Winters,North Robert,New Jersey,East,C,Type2,11-06-2023,17,58.34,0.1,9258.61,-452.34,1.7,Pending
AGR1569,Monique Sandoval,Batesview,Mississippi,East,C,Type3,17-11-2024,7,275.93,0.12,7497.41,4062.16,4.9,Completed
AGR1686,Sabrina Murphy,Douglaschester,Louisiana,South,A,Type2,02-10-2024,8,378.25,0.18,3901.4,3790.24,3.7,Completed
AGR1473,Jennifer Miller,North Lance,Michigan,North,D,Type2,31-05-2025,11,234.49,0.28,9130.08,724.18,4.5,Pending
AGR1280,Roger Mendoza,Singhhaven,Wisconsin,West,B,Type1,02-02-2024,2,379.77,0.15,1409.73,2827.29,1.5,Completed
AGR1641,Steven Clark,North Lindabury,North Dakota,West,C,Type3,28-08-2024,15,175.61,0.26,1301.44,2975.1,3.2,Pending
AGR1730,Jordan Hall,,Missouri,West,A,Type1,03-02-2024,3,476.21,0.02,1292.73,662.07,3.9,Cancelled
AGR1293,Kelsey Nolan,East Jessehaven,Kansas,East,C,Type2,12-07-2024,4,251.13,0.22,4961.15,433.05,4.7,Cancelled
AGR1025,Elizabeth Bullock,Stricklandton,New Jersey,East,C,Type3,18-11-2025,7,378.77,0.2,9143.64,4993.91,2.7,Pending
AGR1520,Joshua Hart,West Laura,Hawaii,East,C,Type2,28-06-2025,14,59,0.1,4916.9,,2,Pending
